"","address","score","location.x","location.y"
"259","43- 26 Ditmars Blvd, Astoria, NY, 11105",100,592453.702835486,4513835.45395238
"260",NA,0,NA,NA
"261","75-7 37th Ave, Jackson Heights, NY, 11372",98.09,593633.605963172,4511498.17317211
"262","4138 Broadway, New York, NY, 10033",100,589496.225790784,4522199.71646141
"263","270 Greenwich St, New York, NY, 10007",100,583498.682264428,4507644.16758882
"264","41- 82 Main St, Flushing, NY, 11355",100,598886.124679479,4512277.89090613
"265","218 Myrtle Ave, Brooklyn, NY, 11201",100,586217.122304827,4505221.4727841
"266","1450 3 Ave, New York, NY, 10028",100,588103.175043671,4514464.7005354
"267","109 E Broadway, New York, NY, 10002",100,585061.742495203,4507463.95375065
"268","70- 20 Rockaway Beach Blvd, Arverne, NY, 11692",100,601567.343513885,4493932.85623592
"269","259 Union Tpke, Glen Oaks, NY, 11004",87.8,608599.760124669,4511387.54943565
"270","1525 86 St, Brooklyn, NY, 11228",100,583885.501364069,4496070.14182857
"271","309 E 115 St, New York, NY, 10029",100,589623.426361429,4516671.99293755
"272","109-1 37th Ave, Corona, NY, 11368",100,596366.680422266,4512074.79847202
"273","1420 Fulton St, Brooklyn, NY, 11216",100,589224.263284563,4503768.08467631
"274","535 E 170th St, Bronx, NY, 10456",100,592467.399909438,4521021.04075732
"275","1482 Coney Island Ave, Brooklyn, NY, 11230",100,587560.040045771,4497242.16131949
"276","819 Garrison Ave, Bronx, NY, 10474",100,593311.683316487,4518889.55552875
"277","599 Kingston Ave, Brooklyn, NY, 11203",100,589447.146137338,4501420.88563629
"278","991 Bedford Ave, Brooklyn, NY, 11205",100,588291.009230444,4504874.25316339
"279","1136 Ogden Ave, Bronx, NY, 10452",100,590414.23914769,4521082.13391004
"280","1967 Flatbush Ave, Brooklyn, NY, 11234",100,590003.160018143,4497334.84812982
"281","42- 15 30 Ave, Astoria, NY, 11103",100,591770.159211311,4513013.73184715
"282","217- 20 Linden Blvd, Cambria Heights, NY, 11411",98.09,606285.598387233,4505726.60479078
"283","71- 64 Austin St, Forest Hills, NY, 11375",100,597747.302257973,4508236.34932289
"284","22- 20 36 Ave, Astoria, NY, 11106",96.63,589855.147501897,4512560.88069867
"285","87- 15 Rockaway Beach Blvd, Far Rockaway, NY, 11693",96.42,600463.001935428,4493584.43513477
"286","169- 85 137 Ave, Jamaica, NY, 11434",100,603919.603584563,4503198.95326237
"287","88 Queens Blvd, Elmhurst, NY, 11373",100,594983.593958742,4509986.13117094
"288","45- 60 46 St, Woodside, NY, 11377",100,591253.678974899,4510603.61966988
"289","130 Bleecker St, New York, NY, 10012",100,584560.535873277,4509016.83431488
"290","175- 35 Hillside Ave, Jamaica, NY, 11432",100,602493.45451985,4507511.61796138
"291","89- 45 163 St, Jamaica, NY, 11432",100,601587.135024036,4506807.50104183
"292","1795 Victory Blvd, Staten Island, NY, 10314",98.8,574158.513145314,4496189.73850924
"293","100 Hugh J Grant Cir, Bronx, NY, 10472",100,596045.429888644,4520787.56546686
"294","3946 White Plains Rd, Bronx, NY, 10466",100,595969.453126315,4526836.96719947
"295","713 Brighton Beach Avenue, Brooklyn, NY, 11235",100,588011.961281296,4492438.8729017
"296","237 Avenue U, Brooklyn, NY, 11223",100,586689.11484732,4494510.0770696
"297","99 Ellis St, Staten Island, NY, 10307",98.8,564042.582662836,4485401.966493
"298","885 Gerard Ave, Bronx, NY, 10452",100,590667.817357164,4520233.60068628
"299","72- 20 37 Ave, Jackson Heights, NY, 11372",98.09,593445.51671756,4511451.0913116
"300","44- 44 College Point Blvd, Flushing, NY, 11355",100,598541.431459448,4511943.82996515
"301","589 Prospect Ave, Brooklyn, NY, 11215",100,586407.482892272,4501145.55733895
"302","445 E 163 St, Bronx, NY, 10451",100,591842.610128303,4519975.61156228
"303","89 165th St, Jamaica, NY, 11432",95.63,601676.23476943,4506996.81069607
"304","259- 15 Hillside Ave, Glen Oaks, NY, 11004",100,609035.474422964,4510410.9795613
"305","130 Havemeyer St, Brooklyn, NY, 11211",100,588082.116218525,4507350.55374655
"306","59- 15 Roosevelt Ave, Woodside, NY, 11377",100,592458.352400241,4511089.17412868
"307","75- 43 Metropolitan Ave, Middle Village, NY, 11379",98.67,594933.862968851,4507524.42278042
"308","61- 35 Junction Blvd, Rego Park, NY, 11374",100,595950.784500601,4509736.52110437
"309","272- 72 Grand Central Pkwy, New York, NY, 11004",95,608583.355683803,4512636.59042565
"310","5707 8 Ave, Brooklyn, NY, 11220",100,583894.899245396,4498923.46039345
"311","301 Marcus Garvey Blvd, Brooklyn, NY, 11221",100,589679.105928032,4504553.58955236
"312","32- 11 Beach Channel Dr, Far Rockaway, NY, 11691",100,604402.977274057,4494879.12084204
"313","421 E 189 St, Bronx, NY, 10458",100,593395.844553207,4523846.45239913
"314","431 E 91st St, New York, NY, 10128",100,588919.032498376,4514845.35356228
"315","74th St, Jackson Heights, NY, 11372",88.33,593560.042877418,4511473.02451702
"316","234- 21 Merrick Blvd, Rosedale, NY, 11422",96.13,606861.107522735,4503386.84505437
"317","41 4 St, Brooklyn, NY, 11231",100,584958.176526285,4503452.65491162
"318","63- 64 108 St, Forest Hills, NY, 11375",100,597106.666298632,4509777.85696943
"319","991 Fulton St, Brooklyn, NY, 11238",100,587612.394967841,4504066.97351151
"320","3315 Avenue H, Brooklyn, NY, 11210",100,589307.560442878,4498443.09863439
"321","46- 31 Kissena Blvd, Flushing, NY, 11355",100,599783.416613282,4511695.51028997
"322","7924 Flatlands Ave, Brooklyn, NY, 11236",100,591890.702263572,4498836.49295924
"323","241 Taaffe Pl, Brooklyn, NY, 11205",100,587907.68007047,4505044.14548134
"324","9606 3 Ave, Brooklyn, NY, 11209",100,581702.526597055,4496626.14748006
"325","66- 17 Grand Ave, Maspeth, NY, 11378",100,593049.135150229,4508764.26831153
"326","1871 Rockaway Pkwy, Brooklyn, NY, 11236",100,593670.193561692,4499044.20094934
"327","300 W 22 St, New York, NY, 10011",100,584474.835754063,4510899.19208987
"328","57 48th St, Maspeth, NY, 11378",95.63,591092.956422704,4508569.9778972
"329",NA,0,NA,NA
"330","1365 3 Ave, New York, NY, 10075",100,587951.171308122,4514112.32113222
"331","253 Rockaway Blvd, Rosedale, NY, 11422",95.63,606538.345431507,4499127.520866
"332","1460 St Nicholas Ave, New York, NY, 10033",100,589974.398551208,4522719.29915076
"333","199-11 Hollis Ave, Saint Albans, NY, 11412",96.31,604879.948703205,4506893.27279778
"334","1331 1 Ave, New York, NY, 10021",100,588071.385187657,4513468.43459221
"335","1291 Broadway, Brooklyn, NY, 11221",100,590898.057220364,4504998.54878473
"336","294 Kings Hwy, Brooklyn, NY, 11223",100,586325.477736908,4495411.18740703
"337","8008 18 Ave, Brooklyn, NY, 11214",100,584659.608634485,4495987.02571526
"338","21- 61 31 St, Astoria, NY, 11105",100,591972.995445072,4514508.48050796
"339","206 E 167 St, Bronx, NY, 10456",100,591354.438746327,4520876.49970811
"340","148 Jamaica Ave, Jamaica, NY, 11435",95.63,600793.783300714,4506340.71474827
"341","492 Myrtle Ave, Brooklyn, NY, 11205",100,587422.182508122,4505230.21231997
"342","80 E 93 St, Brooklyn, NY, 11212",100,590608.385221484,4501917.03945687
"343","102-2 101st Ave, Ozone Park, NY, 11416",100,597960.277371215,4504514.76800024
"344",NA,0,NA,NA
"345","210 E 170 St, Bronx, NY, 10456",100,591628.894735948,4521375.98640254
"346","1065 E 163 St, Bronx, NY, 10459",100,593545.214906947,4519490.83065938
"347","81- 37 Broadway, Elmhurst, NY, 11373",100,594318.67206123,4510833.70317603
"348","55 Fulton St, New York, NY, 10038",100,584060.711776801,4506913.44528369
"349","319 Kings Hwy, Brooklyn, NY, 11223",100,586429.562152869,4495421.61395312
"350","109-6 Jamaica Ave, Richmond Hill, NY, 11418",100,598124.898579533,4505646.34228513
"351","24 W Fordham Rd, Bronx, NY, 10468",100,592483.86723307,4524089.3739716
"352","1472 Boston Rd, Bronx, NY, 10459",95,593207.212122573,4520946.69579193
"353","102- 14 37 Ave, Corona, NY, 11368",100,595829.780606524,4511965.69526347
"354","127 W Burnside Ave, Bronx, NY, 10453",100,591530.677823827,4523114.85778628
"355","4118 3 Ave, Brooklyn, NY, 11232",100,583694.0874239,4500649.85613086
"356","486 Henry St, Brooklyn, NY, 11231",100,584556.676323065,4504222.87794387
"357","5555 Broadway, Bronx, NY, 10463",100,592238.489707227,4525856.26585363
"358","1958 Ralph Ave, Brooklyn, NY, 11234",100,591445.891158928,4498216.24102095
"359","204 Cortelyou Rd, Brooklyn, NY, 11218",100,586490.607234906,4499071.12727833
"360","82- 10 Baxter Ave, Elmhurst, NY, 11373",100,594294.477865869,4511238.79136197
"361","105-2 Merrick Blvd, Jamaica, NY, 11433",100,602253.44918617,4506241.55483242
"362","283 E 204 St, Bronx, NY, 10467",100,594469.054621103,4525322.13372979
"363","2467 Jerome Ave, Bronx, NY, 10468",100,592612.067833965,4524132.87381734
"364","107 Featherbed Ln, Bronx, NY, 10453",95,591161.46123571,4522259.09099186
"365","1465 38 St, Brooklyn, NY, 11218",100,586105.903070029,4499171.12172317
"366","328 Linden St, Brooklyn, NY, 11237",100,591772.134527887,4505920.59967217
"367","204 Union Ave, Brooklyn, NY, 11206",95,588680.437023939,4506709.11131403
"368",NA,0,NA,NA
"369","101 W End Ave, New York, NY, 10069",95,585346.542737738,4514279.64785816
"370","37- 54 90 St, Jackson Heights, NY, 11372",98.09,594827.787057898,4511497.24132779
"371","229 W 13 St, New York, NY, 10011",100,584308.891553568,4510211.20463389
"372","150- 51 Northern Blvd, Flushing, NY, 11354",100,600154.386046166,4513378.73502437
"373","240 E 86 St, New York, NY, 10028",100,588385.46534417,4514645.63032425
"374",NA,0,NA,NA
"375","1824 Kings Hwy, Brooklyn, NY, 11229",100,588408.532122945,4495994.753045
"376","5222 16 Ave, Brooklyn, NY, 11219",95,585596.79630268,4498061.57921564
"377","2326 Nostrand Ave, Brooklyn, NY, 11210",100,589036.313887335,4497968.86771736
"378","202 Beach 116 St, Rockaway Park, NY, 11694",100,598421.966447865,4492783.81300128
"379","77- 20 Jamaica Ave, Woodhaven, NY, 11421",100,595979.002832537,4505156.20606185
"380","216 5 Ave, Brooklyn, NY, 11215",100,586132.697729926,4503301.10378857
"381","1205 Sutter Ave, Brooklyn, NY, 11208",100,595243.79583963,4503032.46549815
"382","67- 16 Myrtle Ave, Ridgewood, NY, 11385",96.09,594169.441605898,4506214.09313935
"383","169 Atlantic Ave, Brooklyn, NY, 11201",100,584999.751041579,4504865.5053982
"384","75 E Broadway, New York, NY, 10002",100,584957.493492879,4507450.47412752
"385","7907 13 Ave, Brooklyn, NY, 11228",100,583752.836526173,4496799.12774757
"386","1331 St Nicholas Ave, New York, NY, 10033",100,589697.366785007,4522273.99428703
"387","89-30 Sutphin Blvd, Jamaica, NY, 11435",100,600624.939739045,4506558.74174591
"388","13 E Tremont Ave, Bronx, NY, 10453",100,591993.897913173,4522856.46542568
"389","2262 Jerome Ave, Bronx, NY, 10453",100,592395.603849347,4523601.66310144
"390","148- 40 Hillside Ave, Jamaica, NY, 11435",100,600738.173875727,4506829.58853174
"391","725 Columbus Ave, New York, NY, 10025",100,587093.083845985,4516206.19707162
"392","62 W 38 St, New York, NY, 10018",100,585657.652110399,4511715.68857808
"393","4212 Avenue D, Brooklyn, NY, 11203",100,589917.180102112,4499511.96362231
"394","101 Clark St, Brooklyn, NY, 11201",100,585150.742570995,4505657.70070991
"395","2497 7th Ave, New York, NY, 10030",100,589475.010608594,4519463.52578176
"396","1486 Lexington Ave, New York, NY, 10128",100,588488.80089218,4515495.55430278
"397","136 E 34 St, New York, NY, 10016",100,586146.506525781,4511081.56200939
"398","3315 White Plains Rd, Bronx, NY, 10467",100,595455.566167394,4525357.53159211
"399","157- 48 Cross Bay Blvd, Howard Beach, NY, 11414",96.54,598006.369422653,4501767.13419745
"400","1066 3 Ave, New York, NY, 10065",100,587375.341229212,4513115.70955766
"401","37- 15 31 Ave, Astoria, NY, 11103",96.2,591321.825958499,4512892.19304739
"402","1050 Westchester Ave, Bronx, NY, 10459",100,593485.585267633,4519896.06697304
"403","202 Avenue Of The Americas, New York, NY, 10013",100,584185.196672456,4508897.04013057
"404","55 Avenue D, New York, NY, 10009",100,586362.390334952,4508388.52377366
"405","3470 3 Ave, Bronx, NY, 10456",100,592230.992798393,4520461.06726926
"406","6400 Amboy Rd, Staten Island, NY, 10309",98.8,566456.620224866,4485998.18059297
"407","44- 65 21 St, Long Island City, NY, 11101",98.93,588872.673895923,4511297.12899833
"408","61- 50 Springfield Blvd, Oakland Gardens, NY, 11364",100,605003.421243554,4511503.80832367
"409","175 Clinton St, New York, NY, 10002",100,585549.946794452,4507686.36753229
"410","84- 39 Jamaica Ave, Woodhaven, NY, 11421",100,596371.73058261,4505258.98201622
"411","169- 13 Hillside Ave, Jamaica, NY, 11432",100,602002.509857657,4507386.91910345
"412","37- 11 Ditmars Blvd, Astoria, NY, 11105",100,592230.441434077,4514215.1876091
"413","786 Flatbush Ave, Brooklyn, NY, 11226",100,587953.13811516,4500828.32535358
"414","1345 Castle Hill Avenue, Bronx, NY, 10462",100,596771.107621748,4521110.50036971
"415","450 Forest Ave, Staten Island, NY, 10301",98.8,575720.429500866,4498134.44159854
"416","1307 Madison Ave, New York, NY, 10128",100,588122.003723598,4515414.2239515
"417","745 Westchester Ave, Bronx, NY, 10455",100,592270.970825965,4519108.64466586
"418","1654 Metropolitan Ave, Bronx, NY, 10462",100,596478.876304923,4521645.0604181
"419",NA,0,NA,NA
"420","560 W 125 St, New York, NY, 10027",100,587911.54714123,4518704.28888924
"421","32-21 Newtown Ave, Astoria, NY, 11102",100,591131.998208896,4513439.83222184
"422","95 E Houston St, New York, NY, 10002",100,585142.54840253,4508580.47330597
"423","210 Clarkson Ave, Brooklyn, NY, 11226",100,588550.611300804,4500994.76331317
"424","35- 15 Bell Blvd, Bayside, NY, 11361",100,603533.113657648,4513776.24400829
"425","1154 E Gun Hill Rd, Bronx, NY, 10469",100,596624.856179586,4525280.8801579
"426","2840 Broadway, New York, NY, 10025",100,587193.613196506,4517543.54356418
"427","1347 1 Ave, New York, NY, 10021",100,588112.729282043,4513544.77797669
"428","553 W 157 St, New York, NY, 10032",100,589013.255337879,4520857.53935909
"429","493 5 Ave, Brooklyn, NY, 11215",100,585572.453979592,4502328.51359369
"430","7414 3 Ave, Brooklyn, NY, 11209",100,582209.905207593,4498320.07855737
"431","2730 Arthur Kill Rd, Staten Island, NY, 10309",98.8,565809.112784869,4488872.20412231
"432","39 65th Pl, Woodside, NY, 11377",95.63,592947.041099881,4511110.11796562
"433","905 Franklin Ave, Brooklyn, NY, 11225",100,587999.470342361,4502421.43640946
"434","123- 12 101 Ave, South Richmond Hill, NY, 11419",98.6,599525.262902917,4505114.82905019
"435","382 Mcdonald Ave, Brooklyn, NY, 11218",100,586242.937675863,4499814.19356069
"436","256 E 167 St, Bronx, NY, 10456",100,591496.476777596,4520829.61728261
"437","23- 55 Broadway, Astoria, NY, 11106",100,590438.128858279,4513067.73263285
"438","831 Rosedale Ave, Bronx, NY, 10473",100,595517.642569094,4519604.77379848
"439","408 Broome St, New York, NY, 10012",95,584635.669547987,4508275.08472343
"440","5817 5 Ave, Brooklyn, NY, 11220",100,583270.129411448,4499281.55917274
"441","640 Pelham Pkwy S, Bronx, NY, 10462",100,595412.825743817,4523446.91077363
"442","755 Amsterdam Ave, New York, NY, 10025",100,586912.071763958,4516450.39385841
"443","10 Columbus Cir, New York, NY, 10019",96.19,585867.16232118,4513550.39037167
"444","133- 54 41 Ave, Flushing, NY, 11355",100,598761.458738825,4512528.9262563
"445","79- 15 Eliot Ave, Middle Village, NY, 11379",98.67,594622.062333466,4508832.33300195
"446",NA,0,NA,NA
"447","135- 46 Lefferts Blvd, South Ozone Park, NY, 11420",99.14,599610.296447361,4502718.71494309
"448","1888 Fulton St, Brooklyn, NY, 11233",100,590948.675756305,4503666.03290193
"449","57 W Fordham Rd, Bronx, NY, 10468",100,592386.608611942,4524105.25779635
"450","2556 Boston Rd, Bronx, NY, 10467",100,595792.38658485,4524347.26401378
"451","89-2 37th Ave, Jackson Heights, NY, 11372",98.09,594737.740565458,4511652.66594153
"452","538 W 138th St, New York, NY, 10031",100,588372.399634658,4519444.85657491
"453","697 Columbus Ave, New York, NY, 10025",100,587037.346674155,4516104.87770656
"454","117 7 Ave S, New York, NY, 10014",100,584240.234352243,4509708.88705402
"455",NA,0,NA,NA
"456","99 Astoria Blvd, East Elmhurst, NY, 11369",99.82,595346.109428558,4512952.7216473
"457","84- 12 97 Ave, Ozone Park, NY, 11416",100,596683.580593904,4504226.57290772
"458","3611 14 Ave, Brooklyn, NY, 11218",100,586036.941383932,4499361.50699857
"459","510 7 Ave, Brooklyn, NY, 11215",100,585670.45692944,4501650.59059381
"460","760 4 Ave, Brooklyn, NY, 11232",100,584674.051087838,4501548.81861625
"461","1325 39 St, Brooklyn, NY, 11218",100,585778.302143796,4499328.07950825
"462","77-0 Queens Blvd, Elmhurst, NY, 11373",100,594026.524262018,4510293.31435701
"463","45 Washington St, Brooklyn, NY, 11201",100,585362.511384949,4506243.70863229
"464","1757 Randall Ave, Bronx, NY, 10473",100,595701.19751043,4519046.46393791
"465","235 E 106 St, New York, NY, 10029",100,589180.088304734,4516096.03118955
"466","85-8 37th Ave, Jackson Heights, NY, 11372",98.09,594424.143647147,4511605.45554655
"467","25- 19 Borden Ave, Long Island City, NY, 11101",98.93,589119.29833156,4510381.34578665
"468","47 Metropolitan Ave, Ridgewood, NY, 11385",95.63,591274.715280185,4507534.18282308
"469",NA,0,NA,NA
"470","602 Livonia Ave, Brooklyn, NY, 11207",100,593414.031346318,4502103.36767842
"471","148 E 170 St, Bronx, NY, 10452",100,591498.756298724,4521438.89131048
"472","3632 Broadway, New York, NY, 10031",100,588701.183134995,4520340.40077723
"473","107 Cross Bay Blvd, Ozone Park, NY, 11417",94.7,597669.489053273,4503653.5945959
"474","142- 41 Roosevelt Ave, Flushing, NY, 11354",100,599187.35887036,4512889.94644354
"475","560 Broadway, New York, NY, 10012",100,584633.011478224,4508594.39872628
"476",NA,0,NA,NA
"477","66- 82 Fresh Pond Rd, Ridgewood, NY, 11385",100,593177.356156324,4506733.38780257
"478","160-6 Northern Blvd, Flushing, NY, 11358",100,600817.14250301,4513115.771132
"479","2733 3 Ave, Bronx, NY, 10451",100,590984.399226394,4518706.79883127
"480","830 Lafayette Ave, Brooklyn, NY, 11221",100,589604.630598774,4505010.21795787
"481","1889 Nostrand Ave, Brooklyn, NY, 11226",100,588926.906020821,4499320.48733694
"482","192 Clymer St, Brooklyn, NY, 11211",100,587654.520847451,4506777.16777513
"483","1299 Fulton St, Brooklyn, NY, 11216",100,588796.108319855,4503820.6782486
"484","68- 18 Main St, Flushing, NY, 11367",100,599196.411120325,4509758.80609792
"485",NA,0,NA,NA
"486","5415 Church Ave, Brooklyn, NY, 11203",100,590801.329814829,4500743.55514732
"487","113- 18 Liberty Ave, South Richmond Hill, NY, 11419",100,598962.031910095,4504499.30896984
"488","1074 Lexington Ave, New York, NY, 10021",100,587717.458672662,4514066.9282133
"489","97- 27 57 Ave, Corona, NY, 11368",100,596014.825054444,4510255.92274872
"490","62-9 Roosevelt Ave, Woodside, NY, 11377",100,592690.665939759,4511117.58713121
"491","40- 24 College Point Blvd, Flushing, NY, 11354",100,598388.201555495,4512510.50904228
"492","710 Coney Island Ave, Brooklyn, NY, 11218",100,587152.515981665,4499343.16384842
"493","7510 5 Ave, Brooklyn, NY, 11209",100,582632.925077776,4498054.79825749
"494","64-1 Fresh Pond Rd, Ridgewood, NY, 11385",100,592977.479775707,4507184.08852328
"495","97 Avenue O, Brooklyn, NY, 11204",100,586168.35536547,4496032.81364144
"496",NA,0,NA,NA
"497","72 Wyckoff Ave, Brooklyn, NY, 11237",100,591212.178523468,4506550.31016169
"498","1682 St Johns Pl, Brooklyn, NY, 11233",100,591162.934283659,4502673.77463667
"499","809 Southern Blvd, Bronx, NY, 10459",100,593121.199289269,4519024.38467732
"500","40-19 Main St, Queens, NY, 11354",96,598752.080540449,4512724.77288391
"501","7 E 14th St, New York, NY, 10003",100,584993.413600155,4509935.37161869
"502","40- 12 28 Ave, Astoria, NY, 11103",100,591732.542998047,4513245.16496148
"503","1177 Hylan Blvd, Staten Island, NY, 10305",98.8,577651.323794309,4494612.12884398
"504","251 W 86 St, New York, NY, 10024",100,586339.401743217,4515788.57563415
"505","131 Driggs Ave, Brooklyn, NY, 11222",100,589197.336955577,4508547.73849237
"506","60- 44 55 St, Maspeth, NY, 11378",100,591984.65638889,4507693.55995636
"507","476 Marcus Garvey Blvd, Brooklyn, NY, 11216",100,589774.845815389,4503819.38624565
"508","90-1 Jamaica Ave, Woodhaven, NY, 11421",100,596769.660666876,4505295.90620366
"509","13 Hudson St, New York, NY, 10013",100,583673.020369436,4507743.26503798
"510","597 E 16 St, Brooklyn, NY, 11226",100,587751.034290714,4498828.20603586
"511","3550 White Plains Rd, Bronx, NY, 10467",100,595585.402774741,4525858.75933703
"512","1316 Amsterdam Ave, New York, NY, 10027",100,587948.51323836,4518453.08072339
"513","1415 Cortelyou Rd, Brooklyn, NY, 11226",100,587539.129348352,4499446.4417912
"514","8719 Avenue D, Brooklyn, NY, 11236",100,591843.918589889,4499937.7073968
"515","2220 Atlantic Ave, Brooklyn, NY, 11233",100,591939.411597702,4503356.35543063
"516","4008 Boston Rd, Bronx, NY, 10475",86.91,598344.597744403,4526583.15302915
"517","530 Amsterdam Ave, New York, NY, 10024",100,586446.333503259,4515667.64580393
"518","450 N End Ave, New York, NY, 10282",95,583270.409208265,4507816.45659361
